titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
Performance evaluation of a novel fully-automated molecular diagnostics system Molecision R8.,"To evaluate the functionality of key modules of a novel fully-automated molecular diagnostics system Molecision R8 and the performance of the integrated system. The nucleic acid extraction and PCR detection modules were evaluated using HBV DNA assay through precision and comparison with Molecision MP-32 and HongShi SLAN-96, respectively. Instrument comparison of R8 with an open system was conducted using Molecision HBV DNA and Chlamydia trachomatis/Ureaplasma urealyticum/Neisseria gonorrhoeae (CT/UU/NG) triplex assays. Systemic comparison of R8 and combined reagents with Sansure system were conducted on HBV DNA, CT, UU, and NG assays of their own. In modular evaluation, the imprecision of both modules was all below 5% and Passing-Bablok (PB) regression and Bland-Altman (BA) analysis showed closeness to y = x and biases below 0.15 lg IU/mL. Instrument comparison obtained a regression equation of y = 0.982x + 0.084 and a bias of 0.05 lg IU/mL for HBV DNA detection in serum and agreement rates all above 96.5% for CT, UU and NG detection in genital tract samples. In the systemic comparison, the regression equation was y = 1.024x + 0.096 and the bias was 0 lg IU/mL for HBV DNA. For CT, UU and NG, the agreement rates were also all larger than 96.5%. Analytical performance of Molecision R8 was superior or comparable to commercial nucleic acid purification and PCR systems. Molecision R8 alone or combined with related reagents are robust in measuring serum and genital tract samples. Overall, Molecision R8 holds strong promise for clinical use.",Mo Yanfang | Wu Xiaowen | Chen Chao | Liang Lixia | Su Jianyin | Li Chengde | Wang Yueying | Wang Ting | Sun Pu | Fang Zhonggang | Lin Zhifang,2026-,PloS one,"Humans | Hepatitis B virus | Chlamydia trachomatis | DNA, Viral | Molecular Diagnostic Techniques | DNA, Bacterial | Neisseria gonorrhoeae | Pathology, Molecular | Polymerase Chain Reaction | Female | Hepatitis B | digestive diseases | PubMed",digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154674/,non_classifie,2026-05-20 03:35:46.004
A BCG hydrogel enables localized NOD2/STING activation to overcome resistance to immune checkpoint blockade.,"Resistance to immune checkpoint blockade (ICB) often arises from immunologically cold tumors enriched in suppressive myeloid cells. Previous studies have implicated NOD2 signaling in antitumor immunity and in modulation of ICB responses, but approaches to engage this pathway effectively and durably within tumors remain limited. Here, single-cell transcriptomic analysis of colorectal cancer identified a",Xiao Ziyuan | Xu Huizhen | Ma Ningyi | Lei Lei | Cong Chunyu | Sun Ningyi | Wang Guodong | Chen Xingmei | Ren Ke | Qiao Haishi,2026-May,Proceedings of the National Academy of Sciences of the United States of America,BCG | NOD2 | STING pathway | immune checkpoint blockade | tumor-associated macrophages | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154546/,non_classifie,2026-05-20 03:35:46.006
[Clinical trial or ″regular clinical practice″? The trasmetir study example].,"The methodological and ethical analysis of clinical studies is a responsibility of the Research Ethics Committees. There are scenarios in which this assessment can be very difficult. This is the case with the TRASMETIR trial that studies liver transplantation in patients with unresectable metastases of colorectal carcinoma. It was conducted in several Spanish hospitals as a clinical trial because liver transplantation was not previously considered a treatment indication for these patients. To justify and supervise the trial, it was stated that it would not represent an additional financial burden for the hospitals and that it was a study based on routine clinical practice. Thus, the infrastructure and professionals dedicated to performing liver transplantation for approved indications could participate in this prospective clinical trial as if it were part of their ordinary work. Upon a detailed analysis of this new and interesting experience, we observed that there are ethical issues that require closer attention. These include the distinction between clinical practice and clinical studies, the impact of possible public sponsorship in clinical trials, the information received in order to participate in a trial by the different professional profiles that collaborate in the systematics of each transplant, the priority and availability of biological resources such as organs for transplantation for their integration into clinical trials, or the way in which information is given and the content of this information to the donor or relatives.",Sanz Rubiales Álvaro | Del Valle Rivero María Luisa | Torrego García Juan Carlos | Morán Valverde Sofía,2026-,Cuadernos de bioetica : revista oficial de la Asociacion Espanola de Bioetica y Etica Medica,Humans | Liver Transplantation | Colorectal Neoplasms | Clinical Trials as Topic | Liver Neoplasms | Spain | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154492/,non_classifie,2026-05-20 03:35:46.008
Differential Metabolic and Transcriptional Responses of PBMCs to Blastocystis sp. Subtypes in Chemotherapy-Treated Colorectal Cancer Patients.,"Blastocystis sp. is an opportunistic intestinal protist frequently associated with colorectal cancer (CRC). Its immunomodulatory influence within the immunosuppressive milieu of chemotherapy-treated CRC remains largely unexplored. This study investigated the effects of Blastocystis solubilized antigen (BSA) from subtypes ST1-ST5 on the metabolic activity and cytokine gene expression of peripheral blood mononuclear cells (PBMCs). PBMCs were isolated from healthy donors (HDs; n=5) and CRC patients undergoing 5-fluorouracil-based chemotherapy (CRCPs; n=5) sampled 7-14 days post-cycle to capture the treatment nadir. PBMCs were challenged with BSA (0.001-30 µg/ml) for 48 hours. Metabolic activity was assessed via MTT assay, and transcriptional profiles of cytokines (IL-6, IL-8, TGF-β, IFN-γ, TNF-α) were evaluated using real-time RT-PCR. HD PBMCs exhibited a biphasic metabolic response, shifting to significant stimulation at BSA concentrations exceeding 10 µg/ml. Conversely, CRCP PBMCs displayed a significantly attenuated, predominantly inhibitory metabolic profile across all concentrations (p < 0.001), despite maintaining viability to PHA. Transcriptionally, HDs showed balanced upregulation of effector and pro-tumorigenic transcripts. In contrast, the CRCP cohort exhibited widespread transcriptional blunting. Notably, subtype ST3 was a distinct outlier in CRCPs, uniquely inducing robust IFN-γ and TNF-α expression (p < 0.01) comparable to HDs. While chemotherapy induces systemic hyporesponsiveness, ST3 possesses unique immunogenic properties that bypass immune suppression. This transcriptional escape may facilitate an unbalanced inflammatory milieu conducive to CRC progression.",Halimi Muhammad Mirza | Genasan Deviga | Rajamanikam Arutchelvan | Anbazhagan Deepa | Subramaniyan Vetriselvan | Govind Suresh Kumar | Kuppusamy Umah Rani | Gundamaraju Rohit | Kumarasamy Vinoth,2026-May,Acta parasitologica,Blastocystis sp. subtypes | Chemotherapy induced immunosuppression | Colorectal cancer | Effector transcripts | PBMCs | Transcriptional escape | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154421/,non_classifie,2026-05-20 03:35:46.011
The Impact of Social Support on Anxiety and Depression in Colorectal Cancer Patients: The Mediating Role of Psychological Resilience.,"This cross-sectional study examines the effects of multidimensional social support on anxiety and depression symptoms in colorectal cancer patients, with particular focus on the mediating role of psychological resilience in this association. We recruited patients from the Shantou Central Hospital between October 2023 and December 2024 using consecutive recruitment. Participants completed validated instruments: the Perceived Social Support Scale (PSSS), Connor- Davidson Resilience Scale (CD-RISC), and Hospital Anxiety and Depression Scale (HADS). Structural equation modeling (SEM)-based path analysis with maximum likelihood estimation was performed to analyze the mediation pathways after establishing bivariate correlations through Pearson's analysis, using composite scores of the scales (rather than latent variables). We recruited 268 Chinese colorectal cancer patients (51.49% male, mean age predominantly 45-65 years, 34.33% at Stage Ⅲ and 31.72% at Stage Ⅳ) who received surgery alone or combined with chemotherapy/radiotherapy. The cohort demonstrated moderate resilience levels (58.62 ± 12.14), with mean perceived social support scores of 42.38 ± 10.72 and HADS scores of 22.40 ± 7.62. Significant correlations emerged: social support positively correlated with resilience (r = 0.62, P < 0.01) and negatively with anxiety/depression (r=-0.54, P < 0.01), while resilience showed inverse associations with anxiety/depression (r=-0.67, P < 0.01). The SEM revealed excellent model fit (CFI = 0.97, RMSEA = 0.04). Social support was associated with lower anxiety/depression both directly (β=-0.41, P < 0.001) and indirectly via an association with greater resilience enhancement (β=-0.29, P < 0.01), with resilience accounting for 29.17% of the variance in the social support-anxiety/depression relationship. Our findings suggest psychological resilience acts as a partial mediator in the pathway between perceived social support and mental health among colon cancer patients. The results highlight the importance of integrating psychosocial interventions that simultaneously strengthen external support systems and cultivate internal resilience capacities.",Li Xueni | Huang Yanhong | Chen Yingjie | Wu Kusheng,2026-May,Journal of gastrointestinal cancer,Anxiety and depression | Colon cancer | Mediating effect | Perceived social support | Psychological resilience | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154392/,non_classifie,2026-05-20 03:35:46.012
KIRREL1 is a novel prognostic biomarker that promotes malignancy in gastric cancer via activation of the epithelial-mesenchymal transition pathway.,"Gastric cancer (GC) is a leading cause of cancer-related mortality characterized by aggressive metastasis and limited therapeutic options. Kin of IRRE-like protein 1 (KIRREL1) is an emerging cell surface protein whose specific oncogenic role in GC remains largely unknown. Therefore, the intention of this study was to comprehensively investigate the clinical relevance, biological functions, and underlying molecular mechanisms of KIRREL1 in GC progression. The expression and prognostic value of KIRREL1 were evaluated using data from The Cancer Genome Atlas (TCGA) and in vitro experiments. Gain- and loss-of-function studies were performed in GC cell lines to assess the effects of KIRREL1 on proliferation, 5-FU chemosensitivity, migration, and invasion. Western blotting was used to examine the regulation of epithelial-mesenchymal transition (EMT) markers. KIRREL1 was significantly upregulated in GC tissues and cell lines, and its high expression was strongly correlated with poor progression-free, disease-specific, and overall survival in patients. Functionally, KIRREL1 overexpression promoted GC cell proliferation, migration, and invasion, whereas its knockdown had the opposite effects. Furthermore, KIRREL1 knockdown sensitized GC cells to 5-FU treatment. Mechanistically, KIRREL1 was found to positively regulate the expression of the key EMT markers Vimentin, MMP2, and MMP9. Our findings identify KIRREL1 as a novel oncogene that actively promotes GC proliferation, 5-FU chemoresistance, and metastasis via the EMT pathway. Importantly, this establishes KIRREL1 as both a robust prognostic biomarker and a targetable driver of malignancy. Future clinical perspectives should explore the development of specific KIRREL1 inhibitors to overcome chemoresistance and suppress metastatic dissemination.",Lv Huohua | Liu Jun | Jiang Lufei | Nie ZhiWen | Wang Yaoxin,2026-May,Molecular genetics and genomics : MGG,Chemoresistance | Epithelial-mesenchymal transition (EMT) | Gastric cancer | KIRREL1 | Metastasis | Prognosis | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154344/,non_classifie,2026-05-20 03:35:46.014
Trefoil factor 3 as a marker of gastrointestinal cell injury during sepsis.,"The purpose of this study is to evaluate trefoil factor 3 (TFF3) as a biomarker of gastrointestinal cellular injury in children with sepsis. This case-control study included 100 children admitted to the Pediatric Intensive Care Unit (PICU) with sepsis. They were divided into two groups according to gastrointestinal involvement, in addition to 30 age- and sex-matched healthy children who served as a control group. All participants underwent laboratory investigations, including complete blood count (CBC), liver, and kidney function tests. The Pediatric Logistic Organ Dysfunction (PELOD) score was applied to assess organ dysfunction severity, and TFF3 levels were measured using the enzyme-linked immunosorbent assay (ELISA) technique. TFF3 levels were markedly elevated in sepsis with gastrointestinal involvement compared to sepsis without gastrointestinal involvement and controls (P < 0.001). In these patients, levels were significantly higher in those with ileus, bleeding per rectum, and melena compared to those without. Non-survivors had higher TFF3 levels than survivors. Regarding blood culture results, patients with Klebsiella had the highest TFF3 levels compared to those with Staphylococcus aureus and those with no growth. In the multinomial logistic regression analysis using the control group as the reference category, TFF3 emerged as a significant predictor of sepsis outcomes. For patients with sepsis without gastrointestinal involvement, higher TFF3 levels were significantly associated with increased odds of sepsis (OR = 1.814, 95% CI 1.282-2.567, P = 0.001). Among patients with sepsis and gastrointestinal involvement, TFF3 demonstrated a more pronounced association (OR = 3.095, 95% CI 2.044-4.686, P < 0.001). TFF3 is a valuable tool in the PICU setting, providing an objective measure of intestinal damage and assisting clinicians in the anticipation, diagnosis, and management of gastrointestinal failure in vulnerable pediatric patients. • Trefoil factor 3 (TFF3) is a mucosal protective peptide involved in epithelial restitution and gut barrier integrity and has been investigated as a potential biomarker of intestinal injury. • This study demonstrates that serum TFF3 levels are significantly elevated in pediatric sepsis, particularly in children with gastrointestinal involvement, ileus, rectal bleeding, or melena. • Elevated TFF3 levels were associated with poor outcomes and independently predicted sepsis severity and gastrointestinal dysfunction in critically ill children.",Behairy Ola Galal Ali | El-Gaffar Amira Osama Abd | Ali Basma Galal | Abdel-Gayed Eman Sobhy | Zakaria Rasha Mohammed,2026-May,European journal of pediatrics,Children | Gastrointestinal cell injury | Sepsis | TFF3 | Trefoil factor 3 | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154329/,non_classifie,2026-05-20 03:35:46.016
Gastroesophageal reflux in congenital diaphragmatic hernia survivors: objective diagnostics reveal clinically relevant disease beyond reported symptoms.,"While gastroesophageal reflux disease (GERD) is a frequent comorbidity in congenital diaphragmatic hernia (CDH), there is no consensus about a standardized screening strategy within the speciality. Reported prevalence is heterogeneous, and the role of anti-reflux surgery remains controversial. This single-center study aimed to assess the reliability of symptom inquiry, age-dependent prevalence, the impact of GERD on thriving and lung function, and CDH-inherent predispositions. Records of 1250 CDH-patients treated between 2000 and 2022 were reviewed. Associations of GER with symptoms, weight gain, and respiratory function were analyzed. A multivariate regression model was used to identify risk factors. Of 1250 patients, 916/964 survivors were followed for a median of 8.7 years [IQR 4.2-13.4]. Reflux-associated symptoms were reported in 18.0%. Esophagogastroduodenoscopy (EGD) was performed in 85 patients, pH-metry in 58 (50 pH-MII). Pathologic findings were detected in 5.2% of the patients. 115 contrast studies showed reflux in further 8.2%. Anti-reflux surgery was performed in 6.9%. Reported gastrointestinal symptoms were associated with higher 24 h-reflux count (74.9 ± 40.7 vs. 51.0 ± 32.8, p = 0.033). Weight gain correlated negatively with esophagitis severity (r=-0.25, p = 0.04) and acid exposure time (-0.41, p = 0.004). Obstructive lung function correlated with the endoscopic grade of esophagitis (r=-0.52, p = 0.04). Larger CDH-defect size and liver herniation were the only significant predisposing factors for GERD. CDH patients, especially those with large defects, are at high risk for GERD, which impairs thriving and lung function. Because symptoms poorly reflect objective findings, structured follow-up including EGD and pH-MII is essential.",Elrod Julia | Klensch Katharina | Khasanov Rasul | Weis Meike | Klinke Michaela | Riemer Caroline | Boettcher Michael | Martel Richard,2026-May,Pediatric surgery international,Congenital diaphragmatic hernia | Gastroesophageal reflux | Lung function | Prevalence | Thriving | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154300/,non_classifie,2026-05-20 03:35:46.018
Type of pledget and suture technique relative to esophageal tensile strength in long-gap esophageal atresia.,"We aimed to investigate whether pledget presence, pledget composition, and full versus partial thickness suture technique affect the force esophageal tissue can withstand before tearing. A right thoracotomy was performed on 10 deceased fetal sheep, 110-114 days gestation. The esophagus was divided at the level of the carina and 2 cm of tissue was removed to mimic long-gap esophageal atresia. The pouches were sutured with horizontal mattress non-absorbable braided polyester suture using one of three methods: polytetrafluoroethylene (PTFE) pledgets, bovine pericardial pledgets, or no pledget, in full or partial thickness manner. Each suture was attached to a tensiometer and manually tightened at 50 gram-force / 30 s. Maximal force before esophageal tearing and time to tearing were measured. Results were compared using a linear mixed model. PTFE pledgets withstood significantly more force than pericardial pledgets (p = 0.029) and provided longer duration before tearing compared to no pledget (p = 0.017) and pericardial pledgets (p = 0.047). Full versus partial-thickness technique made no difference. In a deceased fetal lamb long-gap esophageal atresia model, PTFE pledgets improved tissue resistance to tearing (PTFE > pericardial) and prolonged stretch duration (PTFE > pericardial or no pledget). Suture thickness (full vs. partial) made no difference.",Schuh Jennifer M | Morelos Araceli A | Olson Hannah M | Abebrese Emmanuel L | Yan Ke | Zhang Jian | Freudinger Bonnie P | Jones Deron W | Salazar Jose H,2026-May,Pediatric surgery international,Esophageal atresia | Force | Full vs. partial thickness suture | Pledget | Tearing | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154275/,non_classifie,2026-05-20 03:35:46.021
In vivo colonic epithelial cell editing attenuates intestinal inflammation in mice.,"The management of inflammatory bowel disease (IBD) remains challenging, primarily due to the insufficient precision and efficacy of existing therapies. Consequently, there is an urgent need to develop novel treatment approaches. Here, we developed a therapeutic approach to generate epithelial cells with enhanced efferocytic capacity in vivo by delivering mRNA in lipid nanoparticles (LNPs). We demonstrated that LNPs-mediated delivery of mRNA enables functional editing of epithelial cells in vitro and in vivo, and our findings suggest that enhanced efferocytosis in engineered epithelial cells may contribute to inflammation resolution and restoration of tissue homeostasis. In murine models of colitis, intraperitoneal administration of mRNA-loaded nanoparticles designed to boost efferocytosis markedly attenuated intestinal inflammation and halted disease progression. This strategy provides a proof of concept that epithelial cells can be functionally engineered in situ and represents a promising therapeutic avenue for mitigating inflammatory tissue damage.",Zhang Hailing | Lu Hengxing | Zhang Shaolong | Hu Xukai | Wu Qixin | Yu Ziqin | Lienanto Natasha Karyn | Zhang Jin,2026-May,Inflammation research : official journal of the European Histamine Research Society ... [et al.],"Animals | Colitis | Epithelial Cells | RNA, Messenger | Mice, Inbred C57BL | Nanoparticles | Mice | Colon | Lipids | Male | Humans | Liposomes | digestive diseases | PubMed",digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154259/,non_classifie,2026-05-20 03:35:46.022
Long-Term Care in Fontan Circulation: Surveillance and Management of Fontan-Associated Liver Disease and Protein-Losing Enteropathy.,"This manuscript reviews the clinical spectrum and management of Fontan-associated liver disease (FALD) and protein-losing enteropathy (PLE), examining how chronic venous hypertension leads to multisystem injury. Liver fibrosis is now recognized as an early and nearly universal complication after the Fontan procedure, with cirrhosis affecting approximately 43% of patients by 30 years post-operation. Although post-2001 survival exceeds 90%, standard biomarkers and imaging frequently underestimate disease severity, as liver stiffness measurements are confounded by hepatic congestion. Liver biopsy remains the gold standard for staging. FALD is an inevitable consequence of Fontan physiology, characterized by sinusoidal congestion and progressive fibrosis, while PLE results from multifactorial gastrointestinal protein loss. The key clinical implication is the importance of a multidisciplinary approach, particularly when considering transition from isolated heart transplantation to combined heart-liver transplantation in advanced disease. Future research should prioritize standardized staging systems and targeted therapies to reduce lymphatic dysfunction and fibrosis progression.",Jarasvaraparn Chaowapong | Schooler Gary R | González Iván A | Ginde Salil | Mavis Alisha,2026-May,Current cardiology reports,Fontan procedure | Fontan-associated liver disease | Protein losing enteropathy | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42154163/,non_classifie,2026-05-20 03:35:46.024
