titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
Establishment and Clinical Application of a Risk Prediction Model for Postoperative Complications of Arm Ports in Gynecological Oncology Patients.,"Long-term venous access is essential for administering chemotherapy in gynecological cancers, and the use of arm ports is becoming more common due to their practical advantages. However, postoperative complications remain a significant clinical concern. Currently, investigations specifically predicting the risk of arm port-related complications in gynecological oncology patients are limited. The advances of precision medicine warrant the development of individualized risk prediction tools to optimize clinical decision-making. This retrospective analysis enrolled 476 patients who underwent arm ports (APs) implantation in the Gynaecology Department, The Fourth Hospital of Hebei Medical University, between July 2022 and October 2024. Patients were randomly divided into a training set (n = 334) and a validation set (n = 142) using computer-generated random numbers. Univariate and multivariate logistic regression analyses were used to identify independent risk factors, and the significant variables were incorporated into a prediction model. A nomogram of the prediction model was generated. Furthermore, the prediction model was internally validated using the Bootstrap method. The model's discriminative performance, calibration, and clinical utility were determined using the receiver operating characteristic (ROC) curve, calibration curve, and decision curve analysis (DCA), respectively. The overall postoperative complication rate was found to be 12.18% (58/476). Multivariate logistic regression analysis identified preoperative neutrophil-to-lymphocyte ratio (NLR) (odds ratio [OR] = 1.53, 95% confidence interval [CI]: 1.20-1.96), history of ipsilateral arm surgery (OR = 5.02, 95% CI: 2.06-12.23), and planned chemotherapy cycles (OR = 1.52, 95% CI: 1.26-1.85) as independent risk factors of postoperative complications (all The proposed prediction model demonstrates fair to good capability in assessing the risk of postoperative complications following AP implantation in gynecological oncology patients. It supports clinicians in identifying high-risk individuals before surgery and enabling the implementation of targeted preventive approaches.",Su Yanli | He Jing | Zhang Feng | Yang Qian | Qi Yinyan | Zhang Na | Zhi Jing,2026-May,"British journal of hospital medicine (London, England : 2005)",gynecological neoplasms | nomogram | vascular access devices | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216600/,non_classifie,2026-05-30 23:33:08.100
Hounsfield Unit Dynamics During CT-Guided Transthoracic Core Needle Biopsy as a Predictor of Malignant vs. Non-Malignant Thoracic Lesions.,"Hounsfield unit (HU) measurements on computed tomography (CT) offer quantitative information on tissue composition, yet their dynamic changes during CT-guided transthoracic core needle biopsy (TCNB) have not been previously investigated. This study aimed to determine whether the post-biopsy change in HU (ΔHU) at the needle tract can predict histopathological outcomes in thoracic lesions, serving as a surrogate marker of tissue viability and vascularity. This study retrospectively included 166 patients who underwent CT-guided TCNB between June 2023 and November 2025. Non-contrast CT images (2-mm slices) obtained immediately before and after biopsy were analyzed. Regions of interest were placed along the biopsy tract, avoiding air and necrotic components. ΔHU was calculated by subtracting pre-biopsy from post-biopsy HU values. Two radiologists independently measured HU, with excellent interobserver agreement (α = 0.849). ΔHU values were compared across histopathological groups (malignant, necrotic, inflammatory), and diagnostic performance was assessed using receiver operating characteristic (ROC) analysis. Malignant lesions demonstrated higher attenuation values pre-biopsy (median 32 [interquartile range (IQR) 25-40] HU) and post-biopsy (41 [35-49.25] HU) compared with necrotic (31.5 [24.5-35] HU and 25 [20-30] HU) and inflammatory lesions (27 [12-35] HU and 25 [12-37] HU), respectively ( ΔHU measurement during TCNB may serve as a quantitative biomarker with potential to differentiate malignant from necrotic or inflammatory thoracic lesions. Incorporating ΔHU may provide additional information that could enhance diagnostic confidence and guide biopsy targeting, although prospective studies are needed to confirm its impact on clinical decision-making.",Yeşilyurt Mustafa | Kerget Buğra | Küçükoğlu Özlem | Aydın Fahri | Aksakal Alperen | Karaman Adem | Alper Fatih,2026-May,"British journal of hospital medicine (London, England : 2005)",biopsy | diagnostic imaging | needle | thoracic neoplasms | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216597/,non_classifie,2026-05-30 23:33:08.102
Validation of Risk Factors and Assessment of Their Combined Predictive Efficacy for Perioperative Complications in Laparoscopic Radical Resection of Transverse Colon Cancer.,"Although laparoscopic surgery for colon cancer offers advantages over open surgery, such as minimal invasion and faster recovery, the transverse colon presents unique challenges due to its special anatomical location and complex vascular and lymphatic drainage. This study aimed to identify independent risk factors and to develop a corresponding combined predictor for perioperative complications following laparoscopic radical resection of transverse colon cancer. Retrospective clinical data from 170 patients with transverse colon cancer who underwent laparoscopic colectomy at The First People's Hospital of Yongkang between January 2020 and July 2025 were analyzed. According to the Clavien-Dindo classification system, patients were divided into a complication group (Clavien-Dindo grade ≥I) and a non-complication group. Baseline demographics, surgical variables, and occurrence of perioperative complications were collected. Univariate and multivariate logistic regression analyses were performed to identify independent risk factors for complications. The combination of these independent risk factors was then assessed as a composite predictor. Its predictive performance was evaluated using receiver operating characteristic (ROC) curve analysis. Among the cohort, 43 patients experienced complications (complication group) while 127 did not (non-complication group). Univariate logistic regression analysis revealed that age, presence or absence of comorbid diabetes mellitus, type of abdominal anastomosis, and operation time were associated with perioperative complications following laparoscopic colectomy for transverse colon cancer ( Comorbid diabetes mellitus, extracorporeal anastomosis, and operation time >3 hours are independent risk factors for perioperative complications in patients undergoing laparoscopic resection of transverse colon cancer. The combination of these three risk factors shows good predictive value and holds promise for guiding targeted clinical interventions to improve patient outcomes.",Jia Shiting | Wu Shi | Ying Feng | Li Long,2026-May,"British journal of hospital medicine (London, England : 2005)",colonic neoplasms | laparoscopy | logistic models | postoperative complications | risk factors | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216590/,non_classifie,2026-05-30 23:33:08.103
Update on Investigation and Management of Dyslipidaemias and Cardiovascular Disease Risk.,"Despite accounting for a quarter of all UK deaths, atherosclerotic cardiovascular disease (ASCVD) is frequently undertreated in non-specialist hospital care due to the perceived complexity of modern lipid management. This review aims to bridge the gap between evolving guidelines and routine clinical practice. We examine the advances in lipid testing, including lipoprotein (a), apolipoproteins and genetic testing, which have allowed improved and personalised risk assessment. While statins remain the foundation of lipid-lowering therapy, the treatment options have expanded and we discuss the role of ezetimibe, proprotein convertase subtilisin/kexin type 9 (PCSK9) monoclonal antibodies, inclisiran, and bempedoic acid. We also look ahead to gene-editing strategies and lipoprotein (a) lowering therapies currently in clinical trials. By simplifying these recent advances, this review aims to provide hospital clinicians with a practical approach to identify high-risk patients, optimise their therapy and reduce cardiovascular disease burden.",Antwi Kofi | Luvai Ahai | Downie Paul | Ghani Ayoob | Maple Megan | Mbagaya Wycliffe,2026-May,"British journal of hospital medicine (London, England : 2005)",anticholesteremic agents | atherosclerosis | cardiovascular diseases | cholesterol | dyslipidemias | hypertriglyceridemia | lipids | lipoprotein (a) | low-density lipoprotein | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216589/,non_classifie,2026-05-30 23:33:08.104
Intramuscular myxoma with chondroid features: two cases expanding the morphological spectrum.,"Intramuscular myxoma is a benign mesenchymal tumour typically composed of bland spindle to stellate cells in abundant myxoid stroma and usually characterized by GNAS mutations. Chondroid matrix has not been previously reported in intramuscular myxoma. We describe two intramuscular myxomas with chondroid-type matrix and review the relevant radiological, histological, immunohistochemical and molecular findings, with emphasis on differential diagnostic considerations. Case 1 occurred in the triceps of a 64-year-old woman and showed focal cartilaginous differentiation, including chondrocytes within lacunar spaces, in an otherwise classic intramuscular myxoma background. The lesional cells were negative for MUC4, S100, cytokeratin, SMA, desmin, CD34, ERG, STAT6 and EMA, and targeted sequencing detected no pathogenic alteration. Case 2 occurred in the vastus medialis of a 48-year-old woman and showed bland spindle to stellate cells in myxoid to collagenous stroma with foci of chondromyxoid matrix, patchy lacunar-type spaces, and territorial basophilia. The lesional cells were positive for CD34, focally positive for SMA and negative for S100, desmin, cytokeratin and SOX10. Whole transcriptome sequencing detected no gene fusion, and targeted sequencing identified GNAS c.602G>A (p.R201H). Both tumours were deep intramuscular and markedly T2 hyperintense and showed peripheral and septal enhancement on MRI. These cases expand the morphological spectrum of intramuscular myxoma by documenting chondroid and chondromyxoid matrix, likely representing cartilaginous metaplasia. Awareness of this variant is important to avoid misclassification as other chondromyxoid neoplasms.",Batson Bethany | Neyaz Azfar | Lobo Lucas Da Gama | Naous Rana | Lee Stella J | John Ivy,2026-May,Histopathology,GNAS mutation | chondroid | chondromyxoid | intramuscular myxoma | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216582/,non_classifie,2026-05-30 23:33:08.106
Multi-Omics Analysis and Mechanistic Validation Reveal RPS8 as a Novel Prognostic Biomarker and Therapeutic Target for Hepatocellular Carcinoma.,"Despite its aggressiveness and unfavorable prognosis, the key molecular drivers of Hepatocellular carcinoma (HCC) are still not fully defined. The role of ribosomal protein S8 (RPS8) in HCC development and its regulatory mechanisms received little attention. We investigated the role of RPS8 in HCC progression by delineating its biological functions, clinical relevance, and mechanistic underpinnings. We conducted comprehensive multi-omics analysis using public datasets (TCGA, GEO) to evaluate RPS8 expression and its prognostic value in HCC. Single-cell RNA-seq was utilized to map the distribution of RPS8 expression within the tumor microenvironment. The biological functions of RPS8 were validated through a series of in vitro assays (e.g., colony formation, Transwell, wound healing) and in vivo subcutaneous xenograft models using RPS8 knockdown and overexpression systems. Whole-transcriptome sequencing was performed to identify the downstream pathways regulated by RPS8. RPS8 was elevated in HCC at both the transcriptional and protein levels, and its overexpression independently signaled poor prognosis. In functional assays, RPS8 increased HCC cell proliferation, migration, and invasion in vitro and stimulated tumor growth in vivo. This pro-tumorigenic activity was associated with the induction of epithelial-mesenchymal transition (EMT) and angiogenesis. Mechanistically, we revealed that RPS8 exerts these effects by activating the endoplasmic reticulum (ER) stress pathway. Furthermore, high RPS8 expression was associated with a remodeled tumor immune microenvironment, characterized by increased CD8+ T cell infiltration. Findings identify RPS8 as a critical oncogene that promotes HCC progression via activation of ER stress. RPS8 can be leveraged as a prognostic biomarker and as a potential focus of therapy in HCC.",Zhu Lichen | Liu Hongjiao | Qian Jin | Wan Sile | Wen Fukai | Li Qingyu | Lu Zhaoyang | Liu Jiaming,2026-,"BioFactors (Oxford, England)",RPS8 | endoplasmic reticulum stress | epithelial‐mesenchymal transition | hepatocellular carcinoma | tumor immune microenvironment | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216580/,non_classifie,2026-05-30 23:33:08.107
Integrative Database-Driven In Silico and In Vitro Study of Anemarrhena asphodeloides Bunge Highlighting Hippeastrine as a Regulator of the HSP90/PI3K/Akt/mTOR Axis in Oral Squamous Cell Carcinoma.,"Oral squamous cell carcinoma (OSCC) has a poor prognosis and limited effective therapies. Anemarrhena asphodeloides exhibits anticancer activity, but its efficacy in OSCC treatment remains underexplored. Network and protein-protein interaction analysis identified 275 overlapping targets and 12 hub genes, with HSP90AA1, HSP90AB1, and CASP3 upregulated in OSCC, linked to poorer survival. QSAR modeling, molecular docking, and molecular dynamics simulations demonstrated stable binding of key bioactive compounds with HSP90 and AKT1, highlighting hippeastrine as a promising candidate. ADMET analysis indicated their favorable pharmacokinetic profiles. To validate the therapeutic potential of hippeastrine, in vitro experiments were conducted using the CAL27 and SCC-9 cell lines. CCK-8 assay demonstrated that hippeastrine exerted significant and dose-dependent cytotoxicity against OSCC cells. Furthermore, hippeastrine treatment significantly suppressed colony formation and attenuated cell migration and invasion capabilities. Gene set enrichment analysis of TCGA-HNSC data revealed a positive correlation between HSP90AA1/AB1 expression and PI3K/Akt/mTOR signaling. Western blot analysis confirmed inhibition of the HSP90-PI3K-Akt-mTOR axis by hippeastrine. Moreover, functional rescue experiments with the PI3K activator 740 Y-P successfully reversed the hippeastrine-induced suppression of cell viability and PI3K/Akt phosphorylation. These findings indicate that hippeastrine exerts anti-OSCC effects by targeting the HSP90/PI3K/Akt/mTOR pathway, highlighting it as a novel therapeutic agent against OSCC.",Lu Ying | Huang Lanlan | Shen Li | Singla Rajeev K | Zhu Xiaoming,2026-Jun,Advanced biology,Anemarrhena asphodeloides | antitumor agents | computational chemistry | hippeastrine | molecular dynamics simulation | network pharmacology | oral squamous cell carcinoma | traditional chinese medicine | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216572/,non_classifie,2026-05-30 23:33:08.108
Umbilical cord blood natural killer cells improve anti-GD2 antibody efficacy in neuroblastoma: from mouse to human.,"Despite advances in anti-disialoganglioside (GD2) immunotherapy, high-risk neuroblastoma (NB) remains a clinical challenge. Natural killer (NK) cell-mediated antibody-dependent cellular cytotoxicity is a potent mechanism of action of anti-GD2 antibody. However, dose-intensive chemotherapy causes NK cell depletion. Here, a positive association between intratumoral NK cell infiltration and anti-GD2 efficacy was first observed in clinical samples. We then established the unique advantages of",Song Mengjia | Lan Yingxia | Tan Xiya | Wu Linnan | Zhu Jia | Lu Suying | Sun Feifei | Gao Min | Huang Junting | Que Yi | Zhang Yu | Fang Xiaona | Li Mengzhen | Mai Yumiao | Wang Juan | Xiang Tong | Zhang Yizhuo,2026-Dec,Oncoimmunology,Neuroblastoma | anti-GD2 therapy | combined immunotherapy | tumor microenvironment | umbilical cord blood natural killer cells | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216567/,non_classifie,2026-05-30 23:33:08.109
Neurologic immune-related adverse events from immune checkpoint inhibitors: recent advances and future prospectives.,"Immune checkpoint inhibitors (ICI) have transformed cancer therapy but can disrupt immune tolerance, causing immune-related adverse events (irAE) in various organs. ICI-induced neurological irAE encompass a heterogeneous spectrum of central and peripheral nervous system disorders. A recently proposed diagnostic algorithm recommends first excluding alternative etiologies, then confirming neuroinflammation using laboratory or radiological evidence. The clinical presentation of neurological irAE is often atypical and may go unrecognized in routine practice, and the impact of irAE on morbidity and mortality is disproportionately high, particularly in phenotypes with overlapping cardiac or respiratory involvement. These facts, along with the early onset, rapid progression, and frequent corticosteroid-refractoriness characteristic of many neurological irAE, underscore the need for heightened clinical vigilance and rapid initiation of immunomodulatory therapy. Targeted biologics are also under active investigation in response to the growing recognition of corticosteroid-refractory neurological irAE. Triple M syndrome-the concurrent occurrence of ICI-induced myasthenia, myositis, and myocarditis-represents the most severe and life-threatening irAE. Certain high-risk populations, including patients with pre-existing neurological autoimmune diseases, thymoma, or paraneoplastic neurologic syndromes, may be predisposed to this and other severe neurological irAE. Future research should focus on refining predictive biomarkers, including autoantibody profiles, cytokine signatures, and neuro-injury markers.",Kawazoe Tomoya | Hao Akihito | Suzuki Shigeaki,2026-May,Immunological medicine,Biologics | Triple M syndrome | immune checkpoint inhibitors | immune-related adverse events | paraneoplastic neurological syndrome | thymoma | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216564/,non_classifie,2026-05-30 23:33:08.111
TFPI2 in tumor metastasis: a double-edged sword with clinical implications.,"Tissue factor pathway inhibitor 2 (TFPI2), a serine protease inhibitor, plays a multifaceted role in tumor metastasis. Traditionally viewed as a metastasis suppressor, it inhibits extracellular matrix (ECM) remodeling, epithelial-mesenchymal transition, and angiogenesis. However, emerging evidence indicates that TFPI2 promotes tumor progression in glioblastoma, melanoma, and other cancers by fostering an immunosuppressive tumor microenvironment, mediating pathological ECM remodeling, and enhancing angiogenesis and hematogenous dissemination. Notably, even within the same metastatic cascade, TFPI2 exhibits divergent expression patterns and context-dependent opposing functions, acting either as a metastasis suppressor or promoter. This review summarizes its context-dependent regulatory mechanisms, investigates the underlying basis from structural duality, microenvironmental heterogeneity, and receptor differences, and evaluates its potential as a therapeutic target. Future research should elucidate spatiotemporal microenvironmental dynamics to support early screening and precise intervention.",Guo Zhanli | Luo Yuanke | Wen Jinyu | Jiang Yifang | Kuang Qixuan | Ma Qiong | Zheng Chuan | Li Xueke | You Fengming | Fu Xi,2026-Dec,Cancer biology & therapy,TFPI2 | bidirectional regulation | extracellular matrix remodeling | tumor metastasis | tumor microenvironment | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216563/,non_classifie,2026-05-30 23:33:08.112
A proposed refined definition of acute myeloid leukaemia patients ineligible for intensive therapy: The Integrated Comorbidity-ECOG-Age criteria.,A proposed refined definition of acute myeloid leukaemia patients ineligible for intensive therapy: The Integrated Comorbidity-ECOG-Age criteria.,Weidl Daniel | Boukovala Myrto | Glaser Doris | Barthel Bettina | Bullinger Lars | Heuser Michael,2026-May,British journal of haematology,AML | fitness assessment | less‐intensive treatment | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216561/,non_classifie,2026-05-30 23:33:08.114
Decoding Immune Mechanisms in BCG-unresponsive Non-muscle Invasive Bladder Cancer.,"Non-muscle-invasive bladder cancer (NMIBC) accounts for roughly 75% of all bladder cancer cases. For patients with intermediate- and high-risk disease, intravesical Bacillus Calmette-Guérin (BCG) remains the standard treatment, yet it fails in up to 40% of cases. While radical cystectomy is the most effective salvage option, it carries significant morbidity and long-term quality-of-life consequences, highlighting the urgent need for bladder-sparing alternatives. Advancing such therapies requires a deep understanding of the immunologic mechanisms within the tumor microenvironment (TME). This review offers a concise overview of the immunologic mechanisms underlying BCG therapy, along with a detailed examination of the multifactorial immune evasion mechanisms that contribute to its failure in NMIBC. Within the TME, ten principal mechanisms of immune suppression have been identified. These include the activity of myeloid-derived suppressor cells, tumor-associated macrophages, regulatory T cells, and tolerogenic dendritic cells, as well as signaling pathways such as programmed cell death protein 1/programmed death-ligand 1 (PD-1/PD-L1), the natural killer group 2A/human leukocyte antigen-E (NKG2A/HLA-E) checkpoint, and the release of immunomodulatory molecules within the TME. Further contributors to immune evasion include cluster of differentiation 6/activated leukocyte cell adhesion molecule (CD6-ALCAM) signaling, effector T cell exhaustion, and cancer-associated fibroblasts. Collectively, these mechanisms disrupt antigen presentation, suppress cytotoxic immune responses, and facilitate tumor progression, ultimately undermining the efficacy of BCG therapy. In parallel, we highlight emerging intravesical immunotherapies for BCG-unresponsive NMIBC with carcinoma in situ, including nadofaragene firadenovec (Adstiladrin), nogapendekin alfa inbakicept-pmln (Anktiva), cretostimogene grenadenorepvec (CG0070), and detalimogene voraplasmid (EG-70). These agents employ diverse platforms, including gene therapy, cytokine stimulation, oncolytic virotherapy, and plasmid-based immune activation, to enhance antitumor responses. While early and late-phase clinical trials have shown promising response rates and favorable safety profiles for these novel agents, direct comparisons remain limited due to the reliance on single-arm study designs. The lack of comparative data, coupled with the absence of predictive biomarkers of response, complicates treatment selection. Our review underscores that developing effective therapies for BCG-unresponsive disease will require combination strategies targeting multiple immune escape mechanisms that shape immune dynamics within the TME.",Abou Chakra Mohamad | Duquesne Igor | O'Donnell Michael A,2026-Apr,Frontiers in bioscience (Landmark edition),BCG unresponsive disease | Bacillus Calmette-Guérin | immune evasion | immunotherapy | non muscle invasive bladder cancer | tumor microenvironment | urinary bladder neoplasms | cancer | PubMed,cancer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42216552/,non_classifie,2026-05-30 23:33:08.115
