titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
Obesity and metabolic syndrome in circadian Clock mutant mice.,"The CLOCK transcription factor is a key component of the molecular circadian clock within pacemaker neurons of the hypothalamic suprachiasmatic nucleus. We found that homozygous Clock mutant mice have a greatly attenuated diurnal feeding rhythm, are hyperphagic and obese, and develop a metabolic syndrome of hyperleptinemia, hyperlipidemia, hepatic steatosis, hyperglycemia, and hypoinsulinemia. Expression of transcripts encoding selected hypothalamic peptides associated with energy balance was attenuated in the Clock mutant mice. These results suggest that the circadian clock gene network plays an important role in mammalian energy balance.","['Fred W Turek', 'Corinne Joshu', 'Akira Kohsaka', 'Emily Lin', 'Ganka Ivanova', 'Erin McDearmon', 'Aaron Laposky', 'Sue Losee-Olson', 'Amy Easton', 'Dalan R Jensen', 'Robert H Eckel', 'Joseph S Takahashi', 'Joseph Bass']",2005-04-21,Inconnu,[],digestive diseases,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/15845877/,non_classifie,2026-05-13 21:01:19.850
Genetics and pathogenesis of inflammatory bowel disease.,"Recent advances have provided substantial insight into the maintenance of mucosal immunity and the pathogenesis of inflammatory bowel disease. Cellular programs responsible for intestinal homeostasis use diverse intracellular and intercellular networks to promote immune tolerance, inflammation or epithelial restitution. Complex interfaces integrate local host and microbial signals to activate appropriate effector programs selectively and even drive plasticity between these programs. In addition, genetic studies and mouse models have emphasized the role of genetic predispositions and how they affect interactions with microbial and environmental factors, leading to pro-colitogenic perturbations of the host-commensal relationship.","['Bernard Khor', 'Agnès Gardet', 'Ramnik J Xavier']",2011-06-15,Inconnu,[],digestive diseases,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/21677747/,non_classifie,2026-05-13 21:01:19.855
Mapping artificial intelligence adoption in hepatology practice and research: challenges and opportunities in MENA region.,"<h4>Background</h4>Artificial intelligence (AI) is increasingly relevant to hepatology, yet real-world adoption in the Middle East and North Africa (MENA) is uncertain. We assessed awareness, use, perceived value, barriers, and policy priorities among hepatology clinicians in the region.<h4>Methods</h4>A cross-sectional online survey targeted hepatologists and gastroenterologists across 17 MENA countries. The survey assessed clinical and research applications of AI, perceived benefits, clinical and research use, barriers, ethical considerations, and institutional readiness. Descriptive statistics and thematic analysis were performed.<h4>Results</h4>Of 285 invited professionals, 236 completed the survey (response rate: 82.8%). While 73.2% recognized the transformative potential of AI, only 14.4% used AI tools daily, primarily for imaging analysis and disease prediction. AI tools were used in research by 39.8% of respondents, mainly for data analysis, manuscript writing assistance, and predictive modeling. Major barriers included inadequate training (60.6%), limited AI tool access (53%), and insufficient infrastructure (53%). Ethical concerns focused on data privacy, diagnostic accuracy, and over-reliance on automation. Despite these challenges, 70.3% expressed strong interest in AI training., and 43.6% anticipating routine clinical integration within 1-3 years.<h4>Conclusion</h4>MENA hepatologists are optimistic about AI but report limited routine use and substantial readiness gaps. Priorities include scalable training, interoperable infrastructure and standards, clear governance with human-in-the-loop safeguards, and region-specific validation to enable safe, equitable implementation.","['Mohamed El-Kassas', 'Rofida Khalifa', 'Mohammed A Medhat', 'Yusuf Yilmaz', 'Ali Tumi', 'Asma Labidi', 'Maen Almattooq', 'Faisal M Sanai', 'Mohamed Elbadry', 'Mohammed Omer Mohammed', 'Mohamed Abdelhakim Mahdy', 'Nermeen Abdeen', 'Hend Radwan', 'Walaa Abdelhamed', 'Majed Almaghrabi', 'Mai Fared', 'Abdel-Naser Elzouki', 'Khalid A Alswat', 'Khalid M AlNaamani', '']",2025-09-12,Inconnu,"['Medical education', 'Hepatology', 'Ethical Considerations', 'Digital Health', 'Artificial Intelligence (Ai)', 'Mena Region']",infectious diseases,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/41020250/,non_classifie,2026-05-13 21:01:19.860
"Retracted: Contamination of Hospital Water Supplies in Gilan, Iran, with <i>Legionella pneumophila, Escherichia coli,</i> and <i>Pseudomonas aeruginosa</i>.",[This retracts the article DOI: 10.1155/2015/809842.].,['Interdisciplinary Perspectives On Infectious Diseases'],2016-10-12,Inconnu,[],infectious diseases,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/27818683/,non_classifie,2026-05-13 21:01:19.864
"Retracted: Galectin-1, -4, and -7 Were Associated with High Activity of Disease in Patients with Rheumatoid Arthritis.",[This retracts the article DOI: 10.1155/2019/3081621.].,['Autoimmune Diseases'],2020-11-28,Inconnu,[],autoimmune diseases,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/33312727/,non_classifie,2026-05-13 21:01:19.868
CANCER SURVEILLANCE = SURVEILLANCE DU CANCER,,['World Health Organization'],1976-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/221009,non_classifie,2026-05-13 21:01:19.879
CANCER : Lung cancer and breast cancer trends among women_x000D_(Texas) = CANCER : Tendances du cancer du poumon et du cancer du sein chez les femmes (Texas),,['World Health Organization'],1985-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/225323,non_classifie,2026-05-13 21:01:19.883
Cancer,,"[""Comité régional de l'Afrique, 20""]",1970-12-31,Organisation mondiale de la Santé. Bureau régional de l'Afrique.,['prevention and control'],cancer,WHO,https://iris.who.int/handle/10665/111267,non_classifie,2026-05-13 21:01:19.888
Cancer,,['World Health Organization. Regional Office for the Eastern Mediterranean'],1961-08-01,World Health Organization. Regional Office for the Eastern Mediterranean,['Noncommunicable Diseases'],cancer,WHO,https://iris.who.int/handle/10665/371183,non_classifie,2026-05-13 21:01:19.892
"Cancer : Mortality treads for selected smoking-related cancers and breast cancer, 1950-1990 = Cancer : Tendances de la mortalité pour certains cancers liés au tabagisme et pour le cancer du sein, 1950-1990",,['World Health Organization'],1994-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/229032,non_classifie,2026-05-13 21:01:19.897
Cancer policy dialogues: boosting the development of National Cancer Mission Hubs,,"['European Observatory on Health Systems and Policies', 'Tille, Florian', 'Litvinova, Yulia', 'Martin-Moreno, Jose M.', 'Rajan, Dheepa', 'Lessof, Suszy']",2025-03-11,World Health Organization. Regional Office for Europe,[],cancer,WHO,https://iris.who.int/handle/10665/380760,non_classifie,2026-05-13 21:01:19.904
"[Breast cancer prognosis in Salah Azaiez Institute of Cancer, Tunis]","We estimated survival rate at 9 years of all [470] women with breast cancer diagnosed at Salah Aza‹ez Institute of Cancer in Tunis to identify the main prognosis factors. Data were collected on residence, socioeconomic level, circumstances of discovery of the tumour, histological type, tumour size, presence of metastases, extension of the tumour, treatment and survival. Comparison of survival curves was done with Log Rank test. Cox model was used for multivariate adjustments and calculation of the hazard ratio [HR] [relative risk of death]. There was a survival rate of 61% at 5 years and of 51% at 9 years. Tumour size > 5 cm was significantly associated with lower survival as was capsular rupture. After stratification for tumour size and age, only surgery and radiotherapy were significantly associated with improved survival","['Ben Gobrane, H.', 'Fakhfakh, R.', 'Rahal, K.', 'Ben Ayed, F.', 'Maalej, M.', 'Ben Abdallah, M.', 'Achour, N.', 'Hsairi, M.']",2007-12-31,WHO,"['Prognosis', 'Survival Analysis']",cancer,WHO,https://iris.who.int/handle/10665/117253,non_classifie,2026-05-13 21:01:19.909
CANCER EPIDEMIOLOGY AND REGISTRATION = ÉPIDÉMIOLOGIE ET ENREGISTREMENT DU CANCER,,['World Health Organization'],1987-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/226310,non_classifie,2026-05-13 21:01:19.914
CANCER AS A GLOBAL PROBLEM = LE CANCER: PROBLÈME MONDIAL,,['World Health Organization'],1984-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/224924,non_classifie,2026-05-13 21:01:19.919
Cervical cancer,,"['Regional Committee for the Western Pacific, 073']",2022-11-28,WHO Regional Office for the Western Pacific,['Main committee documents'],cancer,WHO,https://iris.who.int/handle/10665/364773,non_classifie,2026-05-13 21:01:19.923
Children and cancer,,['World Health Organization'],2009-12-31,World Health Organization,[],cancer,WHO,https://iris.who.int/handle/10665/336870,non_classifie,2026-05-13 21:01:19.929
Prostate cancer,,"['Sikora, Karol']",1998-09-01,World Health Organization,[],cancer,WHO,https://iris.who.int/handle/10665/331393,non_classifie,2026-05-13 21:01:19.935
Epidemiology of cancer,,"['World Health Assembly, 10']",1957-12-31,World Health Organization,"['Cancer', 'Resolutions and decisions']",cancer,WHO,https://iris.who.int/handle/10665/88617,non_classifie,2026-05-13 21:01:19.940
Vasectomy and cancer,,"['WHO Special Programme of Research, Development and Research Training in Human Reproduction']",1992-12-31,World Health Organization,[],cancer,WHO,https://iris.who.int/handle/10665/58997,non_classifie,2026-05-13 21:01:19.946
Immunity to cancer,,[],1973-12-31,WHO,['Memoranda'],cancer,WHO,https://iris.who.int/handle/10665/263707,non_classifie,2026-05-13 21:01:19.950
Immunity to cancer,,[],1973-12-31,WHO,['Memoranda'],cancer,WHO,https://iris.who.int/handle/10665/263738,non_classifie,2026-05-13 21:01:19.954
Problems of cancer,,['World Health Organization. Regional Office for the Eastern Mediterranean'],1961-12-31,WHO,['Neoplasms'],cancer,WHO,https://iris.who.int/handle/10665/120794,non_classifie,2026-05-13 21:01:19.959
Trends of female mortality from cancer of the breast and cancer of the genital organs,,"['Pascua, M.']",1956-12-31,World Health Organization,['Articles'],cancer,WHO,https://iris.who.int/handle/10665/265662,non_classifie,2026-05-13 21:01:19.964
Inequities in cancer outcomes,,"['Ali, Mohamed El Amine Youcef', 'Nusselder, Wilma', 'Weiderpass, Elisabete', 'Corbex, Marilys', 'Bray, Freddie', 'Vaccarella, Salvatore']",2023-09-01,World Health Organization,['Editorials'],cancer,WHO,https://iris.who.int/handle/10665/372824,non_classifie,2026-05-13 21:01:19.970
Primary prevention of colorectal cancer. The WHO Collaborating Centre for the Prevention of Colorectal Cancer.,,"['Shike, M.', 'Winawer, S. J.', 'Greenwald, P. H.', 'Bloch, A.', 'Hill, M. J.', 'Swaroop, S. V.']",1990-12-31,World Health Organization,['Research Article'],cancer,WHO,https://iris.who.int/handle/10665/261293,non_classifie,2026-05-13 21:01:19.974
"LUNG CANCER MORTALITY, 1986 = MORTALITÉ PAR CANCER DU POUMON, 1986",,['World Health Organization'],1990-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/227657,non_classifie,2026-05-13 21:01:19.981
Recent publication : CANCER IN THE PHILIPPINES = Récente publication : LE CANCER AUX PHILIPPINES,,['World Health Organization'],1990-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/227648,non_classifie,2026-05-13 21:01:19.985
Cervical cancer (Resolution),,"['Regional Committee for the Western Pacific, 073']",2022-12-05,WHO Regional Office for the Western Pacific,['Resolutions and decisions'],cancer,WHO,https://iris.who.int/handle/10665/365111,non_classifie,2026-05-13 21:01:19.989
The breast cancer conundrum,,[],2013-09-01,World Health Organization,['News'],cancer,WHO,https://iris.who.int/handle/10665/271370,non_classifie,2026-05-13 21:01:19.994
Pioglitazone: bladder cancer,,[],2012-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/109625,non_classifie,2026-05-13 21:01:19.999
Cancer prevention and control,,"['World Health Assembly, 58']",2005-12-31,World Health Organization,"['Cancer', 'Resolutions and decisions']",cancer,WHO,https://iris.who.int/handle/10665/20372,non_classifie,2026-05-13 21:01:20.004
Cancer prevention and control,,"['Executive Board, 114']",2004-12-31,World Health Organization,"['Cancer', 'Resolutions and decisions']",cancer,WHO,https://iris.who.int/handle/10665/20188,non_classifie,2026-05-13 21:01:20.010
Oesophageal cancer in Bahrain,"Data from all 148 cases of oesophageal cancer in Bahrain during 1952-99 were analysed according to patient sex and age and site and histological pattern of tumour, and compared with other Gulf countries. In Bahrain, oesophageal cancer accounted for 2.6% of malignant neoplasms. The female:male ratio was 1.8:1, and the majority of patients were >/=51 years and </=70 years of age. The lower and upper third of the oesophagus were the most and least frequently involved sites, respectively. Squamous carcinoma [males] and adenocarcinoma [females] were the main histological types. There is varying consistency between these data and those of other Gulf countries having similar anthropological and demographic profiles. A prospective study may help to better underst and the aetiology of the disease and inform preventive policies","['Al Hilli, F.', 'Malik, A.K.']",2003-12-31,WHO,"['Carcinoma', 'Age Distribution', 'Adenocarcinoma', 'Carcinoma, Squamous Cell', 'Esophageal Neoplasms', 'Health Services Needs and Demand', 'Incidence', 'Population Surveillance']",cancer,WHO,https://iris.who.int/handle/10665/119287,non_classifie,2026-05-13 21:01:20.016
Biomarkers in cancer chemoprevention.,,"['Srivastava, S.', 'Greenwald, P.']",2001-12-31,World Health Organization,['Books and Electronic Media'],cancer,WHO,https://iris.who.int/handle/10665/268360,non_classifie,2026-05-13 21:01:20.020
Trends in cancer research,,[],1966-12-31,World Health Organization,[],cancer,WHO,https://iris.who.int/handle/10665/62849,non_classifie,2026-05-13 21:01:20.025
Epidemiología del cáncer,,"['Asamblea Mundial de la Salud, 10']",1957-12-31,Organización Mundial de la Salud,"['Cancer', 'Resolutions and decisions']",cancer,WHO,https://iris.who.int/handle/10665/95552,non_classifie,2026-05-13 21:01:20.029
Epidémiologie du cancer,,"['Assemblée mondiale de la Santé, 10']",1957-12-31,Organisation mondiale de la Santé,"['Cancer', 'Resolutions and decisions']",cancer,WHO,https://iris.who.int/handle/10665/92893,non_classifie,2026-05-13 21:01:20.033
Cancer prevention and control,,['World Health Organization. Regional Office for the Eastern Mediterranean'],1996-12-31,WHO,['Neoplasms'],cancer,WHO,https://iris.who.int/handle/10665/121600,non_classifie,2026-05-13 21:01:20.038
Cancer prevention and control,,['World Health Organization. Regional Office for the Eastern Mediterranean'],1996-12-31,WHO,['Neoplasms'],cancer,WHO,https://iris.who.int/handle/10665/121536,non_classifie,2026-05-13 21:01:20.044
Vasectomy and prostate cancer,,[],1993-12-31,World Health Organization,['WHO News and Activities'],cancer,WHO,https://iris.who.int/handle/10665/261632,non_classifie,2026-05-13 21:01:20.050
Oral contraceptive and cancer,,[],1988-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/47647,non_classifie,2026-05-13 21:01:20.055
Screening for colorectal cancer*,,"['Winawer, S. J.', 'Miller, D.']",1987-12-31,World Health Organization,['Research'],cancer,WHO,https://iris.who.int/handle/10665/264334,non_classifie,2026-05-13 21:01:20.059
Cancer pain relief,,['World Health Organization'],1986-12-31,World Health Organization,[],cancer,WHO,https://iris.who.int/handle/10665/43944,non_classifie,2026-05-13 21:01:20.064
Lactation and cancer of the breast,,"['MacMahon, B.', 'Lin, T. M.', 'Lowe, C. R.', 'Mirra, A. P.', 'Ravnihar, B.', 'Salber, E. J.', 'Trichopoulos, D.', 'Valaoras, V. G.', 'Yuasa, S.']",1970-12-31,World Health Organization,['Articles'],cancer,WHO,https://iris.who.int/handle/10665/262246,non_classifie,2026-05-13 21:01:20.068
Progress in chemotherapy of cancer,,"['Davis, W.', 'Larionov, L. F.']",1964-12-31,World Health Organization,['Articles'],cancer,WHO,https://iris.who.int/handle/10665/266835,non_classifie,2026-05-13 21:01:20.075
Leukaemia and cancer: Introduction,,[],1962-12-31,World Health Organization,['Articles'],cancer,WHO,https://iris.who.int/handle/10665/267585,non_classifie,2026-05-13 21:01:20.081
Problemes du cancer,,['World Health Organization. Regional Office for the Eastern Mediterranean'],1961-12-31,WHO,['Neoplasms'],cancer,WHO,https://iris.who.int/handle/10665/121727,non_classifie,2026-05-13 21:01:20.087
WHO guideline for screening and treatment of cervical pre-cancer lesions for cervical cancer prevention,,['World Health Organization'],2021-07-06,World Health Organization,['WHO guideline'],cancer,WHO,https://iris.who.int/handle/10665/342365,non_classifie,2026-05-13 21:01:20.093
Cervical cancer screening and management of cervical pre-cancers: training of community health workers,,['World Health Organization. Regional Office for South-East Asia'],2017-12-31,World Health Organization. Regional Office for South-East Asia,[],cancer,WHO,https://iris.who.int/handle/10665/279798,non_classifie,2026-05-13 21:01:20.097
Programme of international cooperation in cancer research: memorandum submitted by the International Union against Cancer,,"['World Health Assembly, 26']",1973-12-31,World Health Organization,['Cancer'],cancer,WHO,https://iris.who.int/handle/10665/146246,non_classifie,2026-05-13 21:01:20.101
Deaths from breast cancer : 1991 = Décès par cancer du sein : 1991,,['World Health Organization'],1994-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/229087,non_classifie,2026-05-13 21:01:20.106
Target product profiles for human papillomavirus screening tests to detect cervical pre-cancer and cancer,,['World Health Organization'],2024-10-02,World Health Organization,[],cancer,WHO,https://iris.who.int/handle/10665/379099,non_classifie,2026-05-13 21:01:20.110
Antimicrobial resistance and cancer care,,['World Health Organization. Regional Office for the Eastern Mediterranean'],2024-11-29,World Health Organization. Regional Office for the Eastern Mediterranean,['Health Systems'],cancer,WHO,https://iris.who.int/handle/10665/380114,non_classifie,2026-05-13 21:01:20.114
Commerical determinants of cancer medicines,,"['European Observatory on Health Systems and Policies', 'M. Booth, Christopher', 'Aggarwal, Ajay', 'Sullivan, Richard']",2022-04-20,World Health Organization. Regional Office for Europe,[],cancer,WHO,https://iris.who.int/handle/10665/353372,non_classifie,2026-05-13 21:01:20.118
The commercial drivers of cancer screening,,"['European Observatory on Health Systems and Policies', 'Hogarth, Stuart']",2022-04-20,World Health Organization. Regional Office for Europe,[],cancer,WHO,https://iris.who.int/handle/10665/353370,non_classifie,2026-05-13 21:01:20.123
Trends in prostate cancer : 1980-1988 = Cancer de la prostate : tendances : 1980-1988,,['World Health Organization'],1992-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/228478,non_classifie,2026-05-13 21:01:20.131
Screening of average-risk individuals for colorectal cancer. WHO Collaborating Centre for the Prevention of Colorectal Cancer.,,"['Winawer, S. J.', 'St John, J.', 'Bond, J.', 'Hardcastle, J. D.', 'Kronborg, O.', 'Flehinger, B.', 'Schottenfeld, D.', 'Blinov, N. N.']",1990-12-31,World Health Organization,['Research Article'],cancer,WHO,https://iris.who.int/handle/10665/261361,non_classifie,2026-05-13 21:01:20.139
"LUNG CANCER INCIDENCE, 1973-1986 = INCIDENCE DU CANCER DU POUMON, 1973-1986",,['World Health Organization'],1990-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/227668,non_classifie,2026-05-13 21:01:20.145
"CLARIFICATION : LUNG CANCER MORTALITY, 1986 = ÉCLAIRCISSEMENT : MORTALITÉ PAR CANCER DU POUMON, 1986",,['World Health Organization'],1990-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/227803,non_classifie,2026-05-13 21:01:20.150
Guide to cancer early diagnosis,,['World Health Organization'],2017-02-02,World Health Organization,[],cancer,WHO,https://iris.who.int/handle/10665/254500,non_classifie,2026-05-13 21:01:20.154
Tobacco and cancer treatment outcomes,,"['World Health Organization', 'Togawa, K.', 'Bhatti, L.', 'Roux L.M.', 'Ullrich, A.', 'Ilbawi, A.', 'Varghese, CV', 'Prasad, M.', 'D’Espaignet, T. E.']",2018-07-12,World Health Organization,[],cancer,WHO,https://iris.who.int/handle/10665/273077,non_classifie,2026-05-13 21:01:20.161
EuroMed cancer network contributions to eliminating cervical cancer in low- and middle-income Mediterranean countries,"Background:Cervical cancer places a significant burden on low- and middle-income countries (LMICs). The EuroMed Cancer Network (EuMedCN) brings together cancer experts and stakeholders from the Mediterranean countries to promote sustainable cancer screening and support implementation of the WHO Global Strategy to Accelerate the Elimination of Cervical Cancer as a Public Health Problem.Aim:To highlight the constructive role of EuMedCN in mitigating inequalities in access to cervical cancer prevention and screening across the Mediterranean LMICs.Methods:Through its workshops and meetings, EuMedCN members discussed new developments in cancer prevention and control, and how best to translate the WHO Global Strategy to Accelerate the Elimination of Cervical Cancer as a Public Health Problem into public health policies in the Mediterranean LMICs. This led to targeted actions in the selected countries.Results:Seven priority actions were implemented to improve cervical cancer screening in the Mediterranean LMICs. EuMedCN supported organized screening, new pilot technologies and enhancement of evaluation systems. Integrating cervical cancer screening into other disease programmes and fostering multidisciplinary networks were promoted as key to achieving targets of the WHO global strategy.Conclusion:International networks, such as EuMedCN, have the potential to bring together experts and stakeholders to share experiences and catalyse resource mobilization. They can support affordable and synergistic solutions for cervical cancer prevention.","['Lina Jaramillo', 'Elisa Camussi', 'Marta Dotti', 'Gianluigi Ferrante', 'Nereo Segnan', 'Roberta Castagno', 'Andreas Ullrich', 'Livia Giordano']",2023-11-01,World Health Organization. Regional Office for the Eastern Mediterranean,['Cancer'],cancer,WHO,https://iris.who.int/handle/10665/377290,non_classifie,2026-05-13 21:01:20.166
Strategy to prevent cervical cancer,"The consultation on the Strategy to Prevent Cervical Cancer was jointly conducted by the World Health Organization's Regional Offices for South-East Asia and the Western Pacific in collaboration with WHO headquarters, UNFPA and AusAID. Representatives from 17 Member countries of the two regions and several partner organizations discussed the current status of cervical cancer prevention efforts in countries; ways to bolster these efforts; whether the HPV vaccine can be introduced; and the ways in which the partners can provide support to achieve country goals. The main objective of this consultation was to assist Member countries in informed decision-making on the prevention of cervical cancer. Experts presented the epidemiology of cervical cancer and human papillomavirus (HPV) approaches to screening and treatment, and outlines how cervical cancer prevention programmes are operating at the country level. Participants shared experiences and lessons learned in implementing cervical cancer prevention programmes with representatives from other countries and developed action steps. At the conclusion of the meeting, country teams observed that they were better prepared to identify priorities and work on implementing some of the proposed actions leading towards a comprehensive national approach to preventing cervical cancer.",['World Health Organization. Regional Office for South-East Asia'],2008-12-31,WHO Regional Office for South-East Asia,['CANCER'],cancer,WHO,https://iris.who.int/handle/10665/206406,non_classifie,2026-05-13 21:01:20.171
Handbook for cancer research in Africa,,"['World Health Organization. Regional Office for Africa', 'AORTIC', 'OAREC']",2013-12-31,World Health Organization,[],cancer,WHO,https://iris.who.int/handle/10665/100065,non_classifie,2026-05-13 21:01:20.178
Global action against cancer,,"['World Health Organization', 'International Union against Cancer']",2005-12-31,World Health Organization,[],cancer,WHO,https://iris.who.int/handle/10665/43203,non_classifie,2026-05-13 21:01:20.182
Cancer control: report by the Secretariat,,"['Executive Board, 114']",2004-12-31,World Health Organization,['Cancer'],cancer,WHO,https://iris.who.int/handle/10665/20163,non_classifie,2026-05-13 21:01:20.189
Finasteride and dutasteride: prostate cancer,,[],2012-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/109636,non_classifie,2026-05-13 21:01:20.196
Regorafenib: approved for colorectal cancer,,[],2012-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/110362,non_classifie,2026-05-13 21:01:20.202
Pioglitazone : risk of bladder cancer,,[],2011-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/74667,non_classifie,2026-05-13 21:01:20.210
Everolimus approved for pancreatic cancer,,[],2011-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/74645,non_classifie,2026-05-13 21:01:20.215
Cancer : prévention et lutte,,"['Conseil exécutif, 114']",2004-12-31,Organisation mondiale de la Santé,"['Cancer', 'Resolutions and decisions']",cancer,WHO,https://iris.who.int/handle/10665/20615,non_classifie,2026-05-13 21:01:20.221
Pioglitazone: potential bladder cancer,,[],2010-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/74583,non_classifie,2026-05-13 21:01:20.226
Becaplermin contraindicated in cancer patients,,[],2010-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/74541,non_classifie,2026-05-13 21:01:20.231
Becaplermin: contraindication in patients with cancer,,[],2010-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/74509,non_classifie,2026-05-13 21:01:20.236
Responding to the challenge of cancer in Europe,,"['World Health Organization. Regional Office for Europe', 'European Observatory on Health Systems and Policies', 'Coleman, Michel P', 'Alexe, Delia-Marina', 'Albreht, Tit', 'McKee, Martin']",2008-12-31,Institute of Public Health of the Republic of Slovenia,[],cancer,WHO,https://iris.who.int/handle/10665/107879,non_classifie,2026-05-13 21:01:20.239
Vaccinating against cervical cancer,,"['Parry, Jane']",2007-02-01,World Health Organization,['News'],cancer,WHO,https://iris.who.int/handle/10665/269893,non_classifie,2026-05-13 21:01:20.243
Guidelines for management of breast cancer,"Breast cancer remains a common and frequently fatal disease, the most commonly diagnosed cancer in women and the second leading cause of cancer death in the Eastern Mediterranean Region. Improved treatment practice has the potential to improve survival by up to 15%. Furthermore, congruence of treatment practice with published guidelines has been directly associated with improved patient survival. Enhanced implementation of soundly developed, evidence-based treatment guidelines is therefore an important goal for health services and individual clinicians. These guidelines have been developed to assist clinicians and patients to make decisions about treatment and thus improve health outcomes. They are intended to benefit oncologists, internists, secondary and tertiary hospitals, ministries of health and other health decision-makers in the Region. They provide the information necessary for decision-making by health care providers and patients themselves about the management of breast cancer",['World Health Organization. Regional Office for the Eastern Mediterranean'],2006-12-31,WHO,"['Breast Neoplasms', 'Breast Neoplasms']",cancer,WHO,https://iris.who.int/handle/10665/119806,non_classifie,2026-05-13 21:01:20.248
Bevacizumab approved for lung cancer,,[],2006-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/73894,non_classifie,2026-05-13 21:01:20.252
Erythropoietin : caution in cancer patients,,[],2005-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/73372,non_classifie,2026-05-13 21:01:20.257
Cetuximab for metastatic colorectal cancer,,[],2004-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/73046,non_classifie,2026-05-13 21:01:20.261
Is breast cancer linked to smoking?,,"['Crabb, Charlene']",2003-12-31,World Health Organization,['Research Article'],cancer,WHO,https://iris.who.int/handle/10665/268792,non_classifie,2026-05-13 21:01:20.265
Gefitinib approved for lung cancer,,[],2003-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/72128,non_classifie,2026-05-13 21:01:20.270
Clinical cancer research review,,[],2003-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/72115,non_classifie,2026-05-13 21:01:20.275
Simpler screening for cervical cancer.,,[],1999-12-31,World Health Organization,['Research Article'],cancer,WHO,https://iris.who.int/handle/10665/267855,non_classifie,2026-05-13 21:01:20.280
Cancer screening by local volunteers,,"['Mathew, Babu', 'Wesley, Ramani', 'Dutt, Suresh Chandra', 'Amma, Sreedevi', 'Sreekumar, C.']",1996-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/54365,non_classifie,2026-05-13 21:01:20.285
Guidelines for the management of breast cancer,,['World Health Organization. Regional Office for the Eastern Mediterranean'],1995-12-31,WHO,"['Breast Neoplasms', 'Disease Management']",cancer,WHO,https://iris.who.int/handle/10665/116247,non_classifie,2026-05-13 21:01:20.290
Guidelines for the management of breast cancer,,['World Health Organization. Regional Office for the Eastern Mediterranean'],1995-12-31,World Health Organization. Regional Office for the Eastern Mediterranean,[],cancer,WHO,https://iris.who.int/handle/10665/197823,non_classifie,2026-05-13 21:01:20.295
Vasectomy and the risk of prostate cancer.,,"['Wildschut, H. I.', 'Monincx, W.']",1994-12-31,World Health Organization,['Research Article'],cancer,WHO,https://iris.who.int/handle/10665/263920,non_classifie,2026-05-13 21:01:20.300
Cancer pain can be relieved,,"['Sutton, Pamela M.', 'Khan, Sher Mohammad', 'Khan, Mahmuneer']",1990-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/52260,non_classifie,2026-05-13 21:01:20.304
Oral contraceptives and breast cancer,,[],1989-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/49128,non_classifie,2026-05-13 21:01:20.310
Lifestyles and cancer / by Ken Stanley,,"['Stanley, Ken']",1988-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/53130,non_classifie,2026-05-13 21:01:20.314
Cancer and the pill / by Susan Holck,,"['Holck, Susan']",1987-12-31,WHO,[],cancer,WHO,https://iris.who.int/handle/10665/53387,non_classifie,2026-05-13 21:01:20.320
Public education in cancer prevention,,"['Van Parijs, L. G.']",1986-12-31,World Health Organization,['Research'],cancer,WHO,https://iris.who.int/handle/10665/264432,non_classifie,2026-05-13 21:01:20.325
